symbol,date,close
ASELS,2026-05-31,150
ASELS,2026-06-30,158
ASELS,2026-07-31,162
ASELS,2026-08-31,160
ASELS,2026-08-14,160
ASELS,2026-09-14,140
THYAO,2026-05-31,290
THYAO,2026-06-30,300
THYAO,2026-07-31,305
THYAO,2026-08-31,310
THYAO,2026-08-14,310
THYAO,2026-09-14,315
SASA,2026-05-31,4.2
SASA,2026-06-30,4.0
SASA,2026-07-31,3.9
SASA,2026-08-31,3.6
SASA,2026-08-14,3.6
SASA,2026-09-14,3.4
EREGL,2026-05-31,50
EREGL,2026-06-30,49
EREGL,2026-07-31,48
EREGL,2026-08-31,47
EREGL,2026-08-14,47
EREGL,2026-09-14,46
KCHOL,2026-05-31,200
KCHOL,2026-06-30,205
KCHOL,2026-07-31,210
KCHOL,2026-08-31,212
KCHOL,2026-08-14,212
KCHOL,2026-09-14,215
ANELE,2026-05-31,11
ANELE,2026-06-30,11.5
ANELE,2026-07-31,12
ANELE,2026-08-31,12.5
ANELE,2026-08-14,12.5
ANELE,2026-09-14,12.8
